"Pathway Name","Tech and Dev CoP Resources"
"Pathway Description","Links to resources shared in the Corporate Learning Branch Tech and Dev community of Practice."
"Content Warning",""
"Acknowledgments",""
"Created By","bcgov-noris"
"Created Date","2025-09-23T18:40:22.744Z"
"Modified By","bcgov-noris"
"Version","81vlod-2025-10-14"
"Last Updated","2025-10-14T21:35:42.502Z"
"Total Steps","3"
"Total Bookmarks","3"
""
"Step","Title","URL","Description","Context","Type","Content Type","Sort Order"
"All about AI","A cartoonist's review of AI art - The Oatmeal","https://theoatmeal.com/comics/ai_art","Shared by Allan. And it's from the Oatmeal so worth the time to view, promise.","","Bonus","read","0"
"Web accessibility","WCAG 3 Introduction | Web Accessibility Initiative (WAI) | W3C","https://www.w3.org/WAI/standards-guidelines/wcag/wcag3-intro/","Many aspects of W3C Accessibility Guidelines (WCAG) 3 are in an exploratory or developing phase and will change substantially.

WCAG 3 will have similar accessibility requirements as WCAG 2. WCAG 3 will have a different structure, different conformance model, and broader scope.

Please share this page as the starting point for official information about WCAG 3 now and in the future. Short link: w3.org/WAI/wcag3","","Bonus","read","0"
"Just for fun","Two Slice, a font that's only 2px tall","https://joefatula.com/twoslice.html","A font that's only 2px tall, and somewhat readable! Uppercase and lowercase have some different variants, in case you find one more readable than the other. Numbers (sort of) and some punctuation marks are included.","","Bonus","read","0"
